ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
170509779,20101,SMG,★★★★★,UMP9 Mod,110,5263300,-,-,x5,Mod1,895,895,31,18,87,87,12,0,0,5,1,0,,,,100,,,Locked
170542763,20136,SMG,★★★★★,PP-19 Mod,110,5263300,-,-,x5,Mod1,940,940,29,15,82,91,12,0,0,5,1,0,,,,100,,,Locked
170558997,73,AR,★★★★★,AUG,100,3263300,-,-,x5,,605,605,58,60,49,75,10,0,0,30,1,0,,,,100,,,Locked
170559093,1034,SG,★★★★★,Minos,100,3263300,-,-,x5,,1430,1430,41,13,12,24,6,22,4,40,10,0,Type 3 Armor Plate,#000 Buckshot,Demonic Bell,100,,,Locked
170559572,1030,SMG,★★★★★,Jashin-chan,100,3263300,-,-,x5,,1015,1015,28,14,79,81,12,0,0,5,1,0,Miraculous Curry Ladle,,,100,,,Locked
170581773,1033,MG,★★★★★,Hanazono Yurine,100,3263300,-,-,x5,,910,910,98,31,26,128,4,0,10,5,10,0,,Grimoire Vol. II,,100,,,Locked
170582983,20101,SMG,★★★★★,UMP9 Mod,110,5263300,-,-,x5,Mod1,895,895,31,18,87,87,12,0,0,5,1,0,,,,100,,,Locked
170618638,1032,AR,★★★★★,Medusa,100,3263300,-,-,x5,,605,605,61,60,50,73,10,0,0,30,1,0,,,,100,,,Locked
170619233,272,HG,★★★★★,Desert Eagle,100,3263300,-,-,x5,,365,365,44,60,70,55,15,0,0,40,1,0,,,,100,,,Locked
170619384,1034,SG,★★★★★,Minos,100,3263300,-,-,x5,,1430,1430,41,13,12,24,6,22,4,40,1,0,,,,100,,,Locked
170619928,229,SG,★★★★★,M870,100,3263300,-,-,x5,,1320,1320,35,14,13,29,6,23,4,40,1,0,,,,100,,,Locked
170730214,308,RF,★★★,C14,100,3263300,-,-,x5,,465,465,135,81,31,32,7,0,0,40,1,0,,,,100,,,Locked
170821388,229,SG,★★★★★,M870,100,3263300,-,-,x5,,1320,1320,35,14,13,29,6,23,4,40,1,0,,,,100,,,Locked
170964763,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,35,65,92,62,15,0,0,20,1,0,,,,100,,,Locked
171106684,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,35,65,92,62,15,0,0,20,1,0,,,,100,,,Locked
171106769,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,35,65,92,62,15,0,0,20,1,0,,,,100,,,Locked
171601234,126,HG,★★★★★,NZ75,100,3263300,-,-,x5,,365,365,35,66,78,63,15,0,0,20,1,0,,,,100,,,Locked
171749283,303,HG,★★★★★,HP-35,100,3263300,-,-,x5,,380,380,33,68,94,58,15,0,0,20,1,0,,,,100,,,Locked
171828758,114,HG,★★★★★,Welrod MkⅡ,100,3263300,-,-,x5,,400,400,30,75,95,52,15,0,0,40,1,0,,,,100,,,Locked
171966882,302,SG,★★★★,Defender,100,3263300,-,-,x5,,1235,1235,40,14,18,27,6,18,8,40,10,0,,,,100,,,Locked
172066864,125,MG,★★★★★,Gr MG4,100,3263300,-,-,x5,,910,910,89,36,36,139,4,0,9,5,1,0,,,,100,,,Locked
172085363,48,RF,★★★★★,WA2000,100,3263300,-,-,x5,,440,440,137,87,32,39,7,0,0,40,1,0,,,,100,,,Locked
172085919,20095,RF,★★★★,Type88 Mod,115,10083300,0,0,x5,Mod3,520,520,135,79,44,37,7,0,0,40,1,1,Magnetic Accelerated Rounds,Acceleration Coil,,200,Oathed,2022-02-23 15:55,Locked
172086225,48,RF,★★★★★,WA2000,100,3263300,-,-,x5,,440,440,137,87,32,39,7,0,0,40,1,0,,,,100,,,Locked
172086361,118,AR,★★★★,9A-91,100,3263300,-,-,x5,,580,580,45,52,53,78,10,0,0,20,1,0,,,,100,,,Locked
172086503,288,AR,★★★★,CR-21,100,3263300,-,-,x5,,550,550,51,55,46,81,10,0,0,20,1,0,,,,100,,,Locked
172086824,128,RF,★★★★★,M99,100,3263300,-,-,x5,,440,440,165,86,34,32,7,0,0,40,1,0,,,,100,,,Locked
172086924,20095,RF,★★★★,Type88 Mod,115,10083300,0,0,x5,Mod3,520,520,135,79,44,37,7,0,0,40,1,1,Magnetic Accelerated Rounds,Acceleration Coil,,200,Oathed,2022-02-24 21:27,Locked
172087527,197,RF,★★★★★,Carcano M1891,100,3263300,-,-,x5,,400,400,145,90,45,34,7,0,0,40,1,0,,,,100,,,Locked
172088248,312,RF,★★★★★,VSK-94,100,3263300,-,-,x5,,440,440,140,83,34,38,7,0,0,40,10,0,,,,100,,,Locked
172088753,194,AR,★★★★★,K2,100,3263300,-,-,x5,,635,635,53,54,45,78,10,0,0,20,1,0,,,,100,,,Locked
172088891,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,60,46,40,72,10,0,0,20,1,0,,,,100,,,Locked
172089359,20064,AR,★★★★★,Gr G36 Mod,110,5263300,-,-,x5,Mod1,645,645,53,50,47,75,10,0,0,20,1,0,,,,100,,,Locked
172096990,65,AR,★★★★★,416,100,3263300,-,-,x5,,605,605,54,49,47,76,10,0,0,20,1,0,,,,100,,,Locked
172097076,306,AR,★★★★★,AK-Alfa,100,3263300,-,-,x5,,580,580,59,56,55,75,10,0,0,20,1,0,,,,100,,,Locked
172097083,62,AR,★★★★★,Gr G41,100,3263300,-,-,x5,,635,635,53,51,42,77,10,0,0,20,1,0,,,,100,,,Locked
172097339,171,AR,★★★★,Ribeyrolles,100,3263300,-,-,x5,,550,550,71,49,44,63,10,0,0,20,1,0,,,,150,Oathed,2022-05-30 17:59,Locked
172097352,287,AR,★★★★★,SIG-556,100,3263300,-,-,x5,,605,605,54,49,48,76,10,0,0,20,1,0,,,,100,,,Locked
172097374,129,AR,★★★★★,Type95,100,3263300,-,-,x5,,580,580,58,55,49,71,10,0,0,20,1,0,,,,100,,,Locked
172097829,290,AR,★★★★★,89 Shiki,100,3263300,-,-,x5,,605,605,57,51,48,79,10,0,0,20,1,0,,,,100,,,Locked
172098160,313,AR,★★★★★,S-ACR,100,3263300,-,-,x5,,620,620,49,48,45,91,10,0,0,20,10,0,,,,100,,,Locked
172098470,285,HG,★★★★★,C-93,100,3263300,-,-,x5,,315,315,35,66,103,64,15,0,0,20,1,0,,,,100,,,Locked
172101439,303,HG,★★★★★,HP-35,100,3263300,-,-,x5,,380,380,33,68,94,58,15,0,0,20,1,0,,,,100,,,Locked
172101805,310,HG,★★★★,Rex Zero 1,100,3263300,-,-,x5,,350,350,33,59,78,61,15,0,0,20,10,0,,,,100,,,Locked
172347979,203,SMG,★★★★,Honey Badger,100,3263300,-,-,x5,,990,990,35,14,63,82,12,0,0,5,1,0,,,,100,,,Locked
172379636,208,MG,★★★★★,HMG21,100,3263300,-,-,x5,,845,845,97,31,35,135,4,0,10,5,1,0,,,,100,,,Locked
172381044,310,HG,★★★★,Rex Zero 1,100,3263300,-,-,x5,,350,350,33,59,78,61,15,0,0,20,1,0,,,,100,,,Locked
172382110,289,AR,★★★★★,R5,100,3263300,-,-,x5,,620,620,58,57,46,76,10,0,0,20,1,0,,,,100,,,Locked
172582900,302,SG,★★★★,Defender,100,3263300,-,-,x5,,1235,1235,40,14,18,27,6,18,8,40,10,0,,,,100,,,Locked
172925611,303,HG,★★★★★,HP-35,100,3263300,-,-,x5,,380,380,33,68,94,58,15,0,0,20,1,0,,,,100,,,Locked
173193394,19,SMG,★★★,FMG-9,100,3263300,-,-,x5,,705,705,28,14,95,92,12,0,0,5,1,0,,,,100,,,Locked
173619105,303,HG,★★★★★,HP-35,100,3263300,-,-,x5,,380,380,33,68,94,58,15,0,0,20,1,0,,,,100,,,Locked
173727028,303,HG,★★★★★,HP-35,100,3263300,-,-,x5,,380,380,33,68,94,58,15,0,0,20,1,0,,,,100,,,Locked
173934500,114,HG,★★★★★,Welrod MkⅡ,100,3263300,-,-,x5,,400,400,30,75,95,52,15,0,0,40,1,0,,,,100,,,Locked
174004131,253,MG,★★★★★,Lewis,100,3263300,-,-,x5,,950,950,108,33,33,116,4,0,10,5,1,0,,,,100,,,Locked
174004825,20101,SMG,★★★★★,UMP9 Mod,110,5263300,-,-,x5,Mod1,895,895,31,18,87,87,12,0,0,5,1,0,,,,100,,,Locked
174048896,253,MG,★★★★★,Lewis,100,3263300,-,-,x5,,950,950,108,33,33,116,4,0,10,5,1,0,,,,100,,,Locked
174078048,260,HG,★★★★★,PA-15,100,3263300,-,-,x5,,350,350,37,69,80,64,15,0,0,20,1,0,,,,100,,,Locked
175156911,297,AR,★★★★,FI M82,100,3263300,-,-,x5,,565,565,54,48,49,75,10,0,0,20,1,0,,,,100,,,Locked
175371053,316,RF,★★★★★,General Liu,100,3263300,-,-,x5,,400,400,153,97,33,40,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,150,Oathed,2022-02-14 20:17,Locked
175492132,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,52,57,57,75,10,0,0,20,1,0,,,,100,,,Locked
175537429,319,MG,★★★★,PM1910,100,3263300,-,-,x5,,950,950,95,29,27,104,4,0,10,5,1,0,,,,100,,,Locked
175537570,318,AR,★★★★★,VHS,100,3263300,-,-,x5,,580,580,60,57,50,78,10,0,0,20,1,0,,,,100,,,Locked
175537764,324,SG,★★★★★,M6 ASW,100,3263300,-,-,x5,,1300,1300,41,16,15,28,6,22,4,40,1,0,Type 3 Armor Plate,#000 Buckshot,ITI MARS,100,,,Locked
175576051,295,SMG,★★★★,CF-05,100,3263300,-,-,x5,,950,950,28,14,77,87,12,0,0,5,1,0,,,,100,,,Locked
175601177,317,RF,★★★★,Mondragon M1908,100,3263300,-,-,x5,,420,420,118,78,36,41,7,0,0,40,1,0,,,Old Camouflage Uniform,100,,,Locked
175601736,316,RF,★★★★★,General Liu,100,3263300,-,-,x5,,400,400,146,93,32,40,7,0,0,40,1,0,,,,100,,,Locked
175604622,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,52,57,57,75,10,0,0,20,1,0,,,,100,,,Locked
175607798,317,RF,★★★★,Mondragon M1908,100,3263300,-,-,x5,,420,420,118,78,36,41,7,0,0,40,1,0,,,,100,,,Locked
175610578,234,SMG,★★★★★,JS 9,100,3263300,-,-,x5,,900,900,29,16,91,89,12,0,0,5,1,0,,,,100,,,Locked
175616743,315,SMG,★★★★★,AUG Para,100,3263300,-,-,x5,,925,925,31,16,88,88,12,0,0,5,1,0,,,,100,,,Locked
175671635,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,52,57,57,75,10,0,0,20,1,0,,,,100,,,Locked
175817437,315,SMG,★★★★★,AUG Para,100,3263300,-,-,x5,,925,925,31,16,88,88,12,0,0,5,1,0,,,,100,,,Locked
176118814,315,SMG,★★★★★,AUG Para,100,3263300,-,-,x5,,925,925,31,16,88,88,12,0,0,5,1,0,,,,100,,,Locked
176172915,179,RF,★★★★★,Gd DSR-50,100,3263300,-,-,x5,,410,410,172,92,35,31,7,0,0,40,1,0,,,,100,,,Locked
176494504,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,25,15,12,28,6,25,5,40,10,0,,,,100,,,Locked
177926524,122,AR,★★★★★,Gr G11,100,3263300,-,-,x5,,605,605,46,47,44,95,10,0,0,20,1,0,,,,100,,,Locked
177926814,199,MG,★★★★,Type80,100,3263300,-,-,x5,,870,870,98,28,26,118,4,0,10,5,1,0,,,,100,,,Locked
177927000,339,MG,★★★★★,RPK-203,100,3263300,-,-,x5,,825,825,96,36,38,124,4,0,9,5,1,0,,,,100,,,Locked
177927293,338,AR,★★★★★,SIG MCX,100,3263300,-,-,x5,,580,580,52,60,49,83,10,0,0,20,1,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
177927404,64,AR,★★★★,Gr G36,100,3263300,-,-,x5,,635,635,50,47,44,72,10,0,0,20,1,0,,,,100,,,Locked
177927532,330,AR,★★★★,FX-05,100,3263300,-,-,x5,,550,550,57,58,50,69,10,0,0,20,1,0,,,,100,,,Locked
177927747,103,SMG,★★★★,UMP45,100,3263300,-,-,x5,,925,925,30,14,78,82,12,0,0,5,1,0,,,,100,,,Locked
177927955,328,SMG,★★★★,AR-57,100,3263300,-,-,x5,,915,915,28,15,78,92,12,0,0,5,1,0,,,,100,,,Locked
177928091,115,SMG,★★★★★,Suomi,100,3263300,-,-,x5,,1100,1100,30,16,59,93,12,0,0,5,1,0,,,,100,,,Locked
177928394,336,SMG,★★★★,PPD-40,100,3263300,-,-,x5,,925,925,28,14,79,88,12,0,0,5,1,0,,,,100,,,Locked
178022424,75,MG,★★★★,M1918,100,3263300,-,-,x5,,785,785,101,33,35,114,4,0,8,5,1,0,,,,100,,,Locked
178251534,37,RF,★★★,M14,100,3263300,-,-,x5,,420,420,114,75,29,43,7,0,0,40,1,0,,,,100,,,Locked
178251686,8,HG,★★★,Makarov,100,3263300,-,-,x5,,315,315,28,65,101,61,15,0,0,20,1,0,,,,100,,,Locked
178251717,8,HG,★★★,Makarov,100,3263300,-,-,x5,,315,315,28,65,101,61,15,0,0,20,1,0,,,,100,,,Locked
178251836,102,SMG,★★★★,UMP40,100,3263300,-,-,x5,,900,900,29,15,79,85,12,0,0,5,1,0,,,,100,,,Locked
178254482,6,HG,★★★,Tokarev,100,3263300,-,-,x5,,430,430,33,50,70,52,15,0,0,20,1,0,,,,100,,,Locked
178261972,44,RF,★★★,SV-98,100,3263300,-,-,x5,,420,420,129,78,30,37,7,0,0,40,1,0,,,,100,,,Locked
178262237,6,HG,★★★,Tokarev,100,3263300,-,-,x5,,430,430,33,50,70,52,15,0,0,20,1,0,,,,100,,,Locked
178264808,80,MG,★★★,M1919A4,100,3263300,-,-,x5,,910,910,101,28,24,99,4,0,9,5,1,0,,,,100,,,Locked
178284322,89,MG,★★★,Bren,100,3263300,-,-,x5,,870,870,94,33,30,102,4,0,8,5,1,0,,,,100,,,Locked
178284352,29,SMG,★★★,STEN MkⅡ,100,3263300,-,-,x5,,925,925,28,16,79,78,12,0,0,5,1,0,,,,100,,,Locked
178323381,294,HG,★★★★★,Webley,100,3263300,-,-,x5,,430,430,31,70,86,57,15,0,0,20,10,0,,,,100,,,Locked
178329415,88,MG,★★★★,MG3,100,3263300,-,-,x5,,990,990,90,28,23,130,4,0,10,5,1,0,,,,100,,,Locked
178330717,70,AR,★★★,FF FNC,100,3263300,-,-,x5,,550,550,54,49,39,73,10,0,0,20,1,0,,,,100,,,Locked
178352595,294,HG,★★★★★,Webley,100,3263300,-,-,x5,,430,430,31,70,86,57,15,0,0,20,10,0,,,,100,,,Locked
178502035,70,AR,★★★,FF FNC,100,3263300,-,-,x5,,550,550,54,49,39,73,10,0,0,20,1,0,,,,100,,,Locked
179731030,34,RF,★★★,M1 Garand,100,3263300,-,-,x5,,440,440,126,66,30,37,7,0,0,40,1,0,,,,100,,,Locked
180041482,2,HG,★★,M1911,100,3263300,-,-,x5,,365,365,29,53,78,57,15,0,0,20,1,0,PEQ-16A,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
180097577,63,AR,★★,Gr G3,100,3263300,-,-,x5,,550,550,58,49,40,61,10,0,0,20,1,0,,,,100,,,Locked
180271113,81,MG,★★,LWMMG,100,3263300,-,-,x5,,870,870,100,26,24,90,4,0,9,5,1,0,,,,100,,,Locked
180271377,51,RF,★★,FF FN49,100,3263300,-,-,x5,,465,465,117,65,34,32,7,0,0,40,1,0,,,,100,,,Locked
180324342,91,HG,★★,MP-446,100,3263300,-,-,x5,,330,330,32,56,78,59,15,0,0,20,1,0,,,,100,,,Locked
180324465,94,SMG,★★,Type64,100,3263300,-,-,x5,,880,880,29,12,69,93,12,0,0,5,1,0,,,,100,,,Locked
180324490,5,HG,★★,M1895,1,0,0,0,x1,,35,35,12,7,12,29,15,0,0,20,1,0,,,,100,,,Locked
180324541,93,SMG,★★,IDW,100,3263300,-,-,x5,,750,750,28,16,90,75,12,0,0,5,1,0,,,,100,,,Locked
180325306,91,HG,★★,MP-446,100,3263300,-,-,x5,,330,330,32,56,78,59,15,0,0,20,1,0,,,,100,,,Locked
180325377,93,SMG,★★,IDW,100,3263300,-,-,x5,,750,750,28,16,90,75,12,0,0,5,1,0,,,,100,,,Locked
180325488,21,SMG,★★,PPSh-41,100,3263300,-,-,x5,,970,970,28,12,59,93,12,0,0,5,1,0,,,,100,,,Locked
180325786,94,SMG,★★,Type64,100,3263300,-,-,x5,,880,880,29,12,69,93,12,0,0,5,1,0,,,,100,,,Locked
180326308,93,SMG,★★,IDW,100,3263300,-,-,x5,,750,750,28,16,90,75,12,0,0,5,1,0,,,,100,,,Locked
180326811,94,SMG,★★,Type64,100,3263300,-,-,x5,,880,880,29,12,69,93,12,0,0,5,1,0,,,,100,,,Locked
180327005,21,SMG,★★,PPSh-41,100,3263300,-,-,x5,,970,970,28,12,59,93,12,0,0,5,1,0,,,,100,,,Locked
180461310,167,HG,★★★,Gr HK45,100,3263300,-,-,x5,,330,330,36,61,84,55,15,0,0,20,1,0,,,,100,,,Locked
180521291,131,SMG,★★★,EVO 3,100,3263300,-,-,x5,,970,970,25,14,72,93,12,0,0,5,1,0,,,,100,,,Locked
180528249,131,SMG,★★★,EVO 3,100,3263300,-,-,x5,,970,970,25,14,72,93,12,0,0,5,1,0,,,,100,,,Locked
180614639,178,SMG,★★★,F1,100,3263300,-,-,x5,,1060,1060,28,15,63,79,12,0,0,5,1,0,,,,100,,,Locked
180672871,178,SMG,★★★,F1,100,3263300,-,-,x5,,1060,1060,28,15,63,79,12,0,0,5,1,0,,,,100,,,Locked
180726437,81,MG,★★,LWMMG,100,3263300,-,-,x5,,870,870,100,26,24,90,4,0,9,5,1,0,,,,100,,,Locked
180728576,49,RF,★★★,Type56R,100,3263300,-,-,x5,,465,465,114,72,40,36,7,0,0,40,1,0,,,,150,Oathed,2022-05-30 17:43,Locked
180732421,220,HG,★★★,MP-443,100,3263300,-,-,x5,,350,350,35,56,75,59,15,0,0,20,1,0,,,,100,,,Locked
180733253,81,MG,★★,LWMMG,100,3263300,-,-,x5,,870,870,100,26,24,90,4,0,9,5,1,0,,,,100,,,Locked
180733455,51,RF,★★,FF FN49,100,3263300,-,-,x5,,465,465,117,65,34,32,7,0,0,40,1,0,,,,100,,,Locked
180733575,81,MG,★★,LWMMG,100,3263300,-,-,x5,,870,870,100,26,24,90,4,0,9,5,1,0,,,,100,,,Locked
180735711,187,AR,★★★★,Ak 5,100,3263300,-,-,x5,,580,580,54,51,40,75,10,0,0,20,1,0,,,,100,,,Locked
180923733,146,RF,★★★★,Gr G28,100,3263300,-,-,x5,,440,440,125,84,31,39,7,0,0,40,1,0,,,,100,,,Locked
180924229,145,RF,★★★,OTs-44,100,3263300,-,-,x5,,400,400,165,71,34,32,7,0,0,40,1,0,,,,100,,,Locked
181029604,159,SG,★★★,RMB-93,100,3263300,-,-,x5,,1210,1210,32,12,14,28,6,22,4,40,10,0,,,,100,,,Locked
181029621,159,SG,★★★,RMB-93,100,3263300,-,-,x5,,1210,1210,32,12,14,28,6,22,4,40,1,0,,,,100,,,Locked
181029631,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,33,14,17,29,6,19,7,40,1,0,,,,100,,,Locked
181029643,353,SG,★★★★,MAG-7,100,3263300,-,-,x5,,1210,1210,47,16,11,26,6,20,5,40,1,0,,,,100,,,Locked
181029684,324,SG,★★★★★,M6 ASW,100,3263300,-,-,x5,,1300,1300,41,16,15,28,6,22,4,40,1,0,,,,100,,,Locked
181029693,20154,SG,★★★★,M500 Mod,115,10083300,0,0,x5,Mod3,1345,1345,35,13,11,29,6,22,4,40,10,10,,,MGP Upgrade Kit,100,,,Locked
181029750,152,SG,★★★,M1897,100,3263300,-,-,x5,,1265,1265,37,12,12,26,6,21,4,40,1,0,,,,100,,,Locked
181029818,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x1,,282,282,31,14,13,33,6,22,4,40,1,0,,,,100,,,Locked
181029879,189,SG,★★★★,USAS-12,100,3263300,-,-,x5,,1300,1300,31,12,11,37,6,22,5,40,1,0,,,,100,,,Locked
181029911,122,AR,★★★★★,Gr G11,100,3263300,-,-,x5,,605,605,46,47,44,95,10,0,0,20,1,0,,,,100,,,Locked
181029932,53,RF,★★★★★,NTW-20,100,3263300,-,-,x5,,465,465,174,79,31,30,7,0,0,40,1,0,,,,100,,,Locked
181029965,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,32,14,12,36,6,23,5,40,1,0,,,,100,,,Locked
181055160,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x1,,253,253,37,16,15,30,6,22,5,40,1,0,,,,100,,,Locked
181055177,160,SG,★★★★★,Saiga-12,100,3263300,-,-,x5,,1320,1320,31,13,12,35,6,23,5,40,1,0,,,,100,,,Locked
181055181,164,SG,★★★★★,FP-6,100,3263300,-,-,x1,,260,260,33,14,13,28,6,24,4,40,1,0,,,,100,,,Locked
181055189,353,SG,★★★★,MAG-7,100,3263300,-,-,x5,,1210,1210,47,16,11,26,6,20,5,40,1,0,,,,100,,,Locked
181071782,79,MG,★★★,FF M249SAW,100,3263300,-,-,x5,,785,785,83,37,38,139,4,0,8,5,1,0,,,,100,,,Locked
181318125,1022,SG,★★★★★,Dana Zane,100,3263300,-,-,x5,,1345,1345,40,16,14,26,6,22,1,40,1,0,,,,100,,,Locked
181318198,1017,HG,★★★★★,Jill Stingray,100,3263300,-,-,x5,,400,400,32,56,101,55,15,0,0,20,1,0,,,,100,,,Locked
181319640,1018,HG,★★★★★,Sei Asagiri,100,3263300,-,-,x5,,425,425,32,62,81,53,15,0,0,20,1,0,,,,100,,,Locked
181321540,1020,RF,★★★★★,Stella Hoshii,100,3263300,-,-,x5,,450,450,123,89,38,35,7,0,0,40,1,0,,,,100,,,Locked
181343249,1021,MG,★★★★★,Alma Armas,100,3263300,-,-,x5,,975,975,94,33,25,129,4,0,9,5,1,0,,,,100,,,Locked
181343259,1019,SMG,★★★★★,Dorothy Haze,100,3263300,-,-,x5,,880,880,30,16,92,79,12,0,0,5,1,0,,,,100,,,Locked
181418444,136,SMG,★★★★,PP-19,100,3263300,-,-,x5,,880,880,28,15,78,91,12,0,0,5,1,0,,,,100,,,Locked
181423512,88,MG,★★★★,MG3,100,3263300,-,-,x5,,990,990,90,28,23,130,4,0,10,5,1,0,,,,100,,,Locked
181480707,146,RF,★★★★,Gr G28,100,3263300,-,-,x5,,440,440,125,84,31,39,7,0,0,40,1,0,,,,100,,,Locked
181481305,116,SMG,★★★,Z-62,100,3263300,-,-,x5,,840,840,30,16,81,77,12,0,0,5,1,0,,,,100,,,Locked
181554642,103,SMG,★★★★,UMP45,100,3263300,-,-,x5,,925,925,30,14,78,82,12,0,0,5,1,0,,,,100,,,Locked
182272685,282,SG,★★★★★,DP-12,100,3263300,-,-,x1,,253,253,33,14,14,30,6,23,5,40,1,0,,,,100,,,Locked
182549825,103,SMG,★★★★,UMP45,100,3263300,-,-,x5,,925,925,30,14,78,82,12,0,0,5,1,0,,,,100,,,Locked
184136095,103,SMG,★★★★,UMP45,94,2550360,103660,23040,x5,,900,900,29,14,74,81,12,0,0,5,1,0,,,,100,,,Locked
184137246,20,SMG,★★★★★,Vector,30,45000,600,3600,x3,,360,360,18,5,28,80,12,0,0,5,1,0,,,,77,,,Locked
184195512,50,RF,★★★★★,Lee Enfield,1,0,0,100,x1,,40,40,45,9,5,23,7,0,0,40,1,0,,,,77,,,Locked
184195548,53,RF,★★★★★,NTW-20,1,0,0,100,x1,,47,47,56,9,4,20,7,0,0,40,1,0,,,,77,,,Locked
184195986,305,RF,★★★★,Tabuk,1,0,0,100,x1,,42,42,41,10,5,26,7,0,0,40,1,0,,,,69,,,Locked
184196128,348,RF,★★★★★,HS.50,100,3263300,-,-,x5,,440,440,167,89,31,33,7,0,0,40,1,0,,,,100,,,Locked
184196315,103,SMG,★★★★,UMP45,1,0,0,100,x1,,93,93,11,2,10,57,12,0,0,5,1,0,,,,76,,,Locked
184196366,304,SMG,★★★★,SAF,1,0,0,100,x1,,90,90,10,2,10,70,12,0,0,5,1,0,,,,77,,,Locked
184196794,103,SMG,★★★★,UMP45,1,0,0,100,x1,,93,93,11,2,10,57,12,0,0,5,1,0,,,,77,,,Locked
184196838,286,SMG,★★★★,K-PDW,1,0,0,100,x1,,90,90,13,2,10,57,12,0,0,5,1,0,,,,77,,,Locked
184196931,135,SMG,★★★★★,SR-3MP,1,0,0,100,x1,,97,97,13,2,10,65,12,0,0,5,1,0,,,,77,,,Locked
184197213,349,AR,★★★★,AK74M,100,3263300,-,-,x5,,550,550,54,60,48,73,10,0,0,20,1,0,,,,100,,,Locked
184197489,286,SMG,★★★★,K-PDW,1,0,0,0,x1,,90,90,13,2,10,57,12,0,0,5,1,0,,,,50,,,
184197604,286,SMG,★★★★,K-PDW,1,0,0,0,x1,,90,90,13,2,10,57,12,0,0,5,1,0,,,,50,,,
184197855,304,SMG,★★★★,SAF,1,0,0,0,x1,,90,90,10,2,10,70,12,0,0,5,1,0,,,,50,,,
184198006,304,SMG,★★★★,SAF,1,0,0,0,x1,,90,90,10,2,10,70,12,0,0,5,1,0,,,,50,,,
184198338,213,SMG,★★★★★,C-MS,1,0,0,100,x1,,93,93,12,2,10,60,12,0,0,5,1,0,,,,77,,,Locked
184198375,127,SMG,★★★★★,Type79,1,0,0,100,x1,,97,97,13,2,10,63,12,0,0,5,1,0,,,,77,,,Locked
184198496,304,SMG,★★★★,SAF,1,0,0,0,x1,,90,90,10,2,10,70,12,0,0,5,1,0,,,,50,,,
184198751,104,SMG,★★★★★,Gr G36c,1,0,0,100,x1,,102,102,13,2,10,60,12,0,0,5,10,0,,,,77,,,Locked
184198942,330,AR,★★★★,FX-05,1,0,0,100,x1,,55,55,19,7,6,46,10,0,0,20,1,0,,,,77,,,Locked
184198994,127,SMG,★★★★★,Type79,1,0,0,100,x1,,97,97,13,2,10,63,12,0,0,5,1,0,,,,77,,,Locked
184199174,115,SMG,★★★★★,Suomi,1,0,0,100,x1,,110,110,11,2,8,65,12,0,0,5,1,0,,,,77,,,Locked
184199217,228,SMG,★★★★★,100 Shiki,1,0,0,100,x1,,106,106,11,2,9,52,12,0,0,5,1,0,,,,77,,,Locked
184200035,347,SMG,★★★★★,SR2,100,3263300,-,-,x5,,1040,1040,33,15,69,92,12,0,0,5,1,0,,,,100,,,Locked
184200080,212,HG,★★★★,K5,94,2550360,103660,23040,x5,,320,320,30,52,81,61,15,0,0,40,1,0,,,,100,,,Locked
184200313,303,HG,★★★★★,HP-35,1,0,0,100,x1,,38,38,11,8,11,38,15,0,0,20,1,0,,,,77,,,Locked
184200422,303,HG,★★★★★,HP-35,1,0,0,100,x1,,38,38,11,8,11,38,15,0,0,20,1,0,,,,77,,,Locked
184200617,346,HG,★★★★,CZ100,100,3263300,-,-,x5,,365,365,31,57,86,58,15,0,0,20,1,0,,,,100,,,Locked
184657090,95,RF,★★★,Type88,1,0,0,100,x1,,51,51,39,8,5,21,7,0,0,40,1,0,,,,53,,,Locked
184659713,128,RF,★★★★★,M99,1,0,0,100,x1,,44,44,52,9,4,21,7,0,0,40,1,0,,,,53,,,Locked
184706296,13,HG,★★★,Type92,1,0,0,0,x1,,32,32,12,6,11,42,15,0,0,20,1,0,,,,50,,,
184706303,10,HG,★★,PPK,1,0,0,0,x1,,29,29,9,7,12,42,15,0,0,20,1,0,,,,50,,,
